Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
GP ROADWAY SOLUTIONS INC,"660 Mapunapuna St
Honolulu, HI 96819
(21.337285189412203, -157.90020146900156)",Honolulu,Kristen Yanagida,808-674-5208,808-833-2502,Reduce Pollution and Waste,Construction,"Highway, Street, and Bridge Construction",Applicators,Apply protective speciality coating  recycle paint solvents
LANDSCAPE HAWAII INC,"2621 Waiwai Loop
Honolulu, HI 96819
(21.332739449082055, -157.90091791244808)",Honolulu,Scott Ushijima,808-836--5332,808-677-0702,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Tree Trimmers,recycle chipped green waste for mulch & compost
AMAZON CONSTRUCTION COMPANY INC,"5 Sand Island Rd
Honolulu, HI 96819
(21.32070652033002, -157.89117825487077)",Honolulu,Jane K. Onaga,808-841-6595,808-841-6595,Reduce Pollution and Waste,Construction,Other Specialty Trade Contractors,Operator,Recycles concrete material
SMAC HAWAII INC,"99-1255 Waiua Pl #5
Aiea, HI 96701
(21.372273645490054, -157.90518069886696)",Honolulu,MELVIN MUNG LIM JR,808-682-0062,808-845-9315,Energy Efficiency,Construction,Building Equipment Contractors,Air Conditioning Technician,Installs & repairs new energy efficient A/C equipment  Heleloa Phase 2 Unit 515
PACIFIC STYLE CONSTRUCTION,"1657 Hoolulu Rd
Wahiawa, HI 96786
(21.501290383813455, -158.00872863732056)",Honolulu,Andrew Dixon,808-621-3434,808-621-3434,Energy Efficiency,Construction,Residential Building Construction,Administrators,estimates and contracts energy saving projects
MAUI ECONOMIC OPPORTUNITY INC,"99 Mahalani St
Wailuku, HI 96793
(20.8867442380345, -156.48767050858604)",Maui,lyn mcneff,808-249-2990,808-871-9591,"Education, Training and Support",Health Care and Social Assistance ,Individual and Family Services ,Weatherization Assistance Program Manager,oversees weatherization program
PIONEER HI-BRED INTERNATIONAL INC,"7431 Kaumualii Hwy
Kekaha, HI 96752
(21.972852595575315, -159.73147628371515)",Kauai,Allison Toma,808-337-1413,808-337-1413,"Generate Clean, Renewable, Sustainable Energy","Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Asst. Manager,*research solar energy options for facility
HALEAKALA PLUMBING INC,"2000 Mokulele Hwy
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Jim Whitcomb,808-871-8654,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Installers,installation of solar hot water & PV systems
PREMIUM INC,"3375 Koapaka St # A100D
Honolulu, HI 96819
(21.336381703300674, -157.91767228185392)",Honolulu,melanie wong,808-469-3698,,Reduce Pollution and Waste,Wholesale Trade ,Paper and Paper Product Merchant Wholesalers,Salesman,promote green cleaning chemical & cleaning equipment
MENEHUNE MAGIC,"91-400 Malakole St
Kapolei, HI 96707
(21.313157043609973, -158.11020394617148)",Honolulu,Dale Rosin,808-682-5895,,Reduce Pollution and Waste,Manufacturing ,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Sorting Technician,Removes contaminants from recycleable green waste and wood waste
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,Reduce Pollution and Waste,Utilities ,"Electric Power Generation, Transmission and Distribution",Supv.  Environmental Compliance (Dept: PSO&M),Ensures day-to-day regulatory compliance at the power plants  relative to Federal  state  and county environmental regulations for air  water  hazardous materials  and noise.  Designs  oversees implementation of  and carries out tactical environmental compliance programs at the facilities  relying on HECO Environmental Department for strategic environmental support. Internally to the company  serves as primary point of contact on all environmental compliance matters involving the Department.
GASCO,"515 Kamakee St
Honolulu, HI 96814
(21.295444564526974, -157.8505019194855)",Honolulu,Jennifer Ching,808-594-5608,808-535-5900,Energy Efficiency,Utilities ,Natural Gas Distribution ,Director  Customer Care,inspects customer facilities and recommends appliance configurations that maximize fuel efficiency for the given end-use demand
INTERNATIONAL WASTEWATER,"2632 Kilihau St #B
Honolulu, HI 96819
(21.335545333813457, -157.89464064468356)",Honolulu,Malia Yamane,808-677-7715,,Reduce Pollution and Waste,Wholesale Trade ,"Machinery, Equipment, and Supplies Merchant Wholesalers",Service Technician,Maintains Wastewater systems
KOKO'S ISLAND CHEVRON,"7170 Kalanianaole Hwy
Honolulu, HI 96825
(21.276990476485707, -157.7060078490379)",Honolulu,None Provided,,,Reduce Pollution and Waste,Retail Trade ,Gasoline Stations ,Car Wash Technician,maintain water recycle operation
BIG ISLAND SCRAP METAL LLC,"30 Makaala St
Hilo, HI 96720
(19.704912616727256, -155.06768479812106)",Hawaii,Karen Shinmoto,808-682-9200,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Welders,Cutt off contaminants  cut material into manageble pieces for mills
KONA SUN UPHOLSTERY INC,"73-4820 Kanalani St
Kailua Kona, HI 96740
(19.687168993089188, -156.0201567593527)",Hawaii,Mikel K Popp,808-329-9522,808-329-9522,"Generate Clean, Renewable, Sustainable Energy",Other Services (except Public Administration) ,Personal and Household Goods Repair and Maintenance,Upholserer,upholsters and makes furniture/uses green products
KALANI,"12-6860 Kalapana-Kapoho Beach Rd
Pahoa, HI 96778
(19.405768513190115, -154.910724025175)",Hawaii,Richard koob (Tiki De Janero),808-965-0468,808-965-7828,"Natural, Sustainable, Environmentally-Friendly Production","Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Gift Shop Clerk,
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Director Of Operations,Plan  direct  coordinate  and oversee the production activities required to bring unfinished recyclable commodities to finished products ready for the end user.   Make sure production process runs smoothly and efficiently  stays within budget and reduces costs wherever possible  ensures commodities are processed on time and meets quality levels required by end user.  Responsible for vehicle fleet and facilities.
SWCA INC,"201 Merchant St Rm 2310
Honolulu, HI 96813
(21.30721668989048, -157.86127579739653)",Honolulu,John Ford,808-548-7922,808-548-7922,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Natural Resources Specialist,
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Director Of Human Resources,Develops policy and directs and coordinates human resources activities  such as recruitment   employment  compensation  employee relations  benefits  training  employee evaluations  disciplinary processes  employee grievances and employee services by performing the following duties personally or through subordinate supervisors.  Keeps management apprised of current employment laws.
KAUAI ISLAND UTILITY CO-OP,"4463 Pahee St
Lihue, HI 96766
(21.96971125599464, -159.38421470147404)",Kauai,Imelda Delos Reyes,808-662-6566,808-246-8261,"Education, Training and Support",Utilities ,"Electric Power Generation, Transmission and Distribution",Energy Services Supervisor,Marketing of energy service and DSM programs  assisting with high bill inquiry resolution.
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Manager  System Integration (Dept: System Integration),Manages the personnel and operations of the Department to effectively meet the generation resource planning  transmission planning  competitive bidding  and renewable energy planning and integration needs of HECO  MECO and HELCO.  Provides leadership and technical knowledge to the System Planning Department  other HECO departments  HECO management  MECO  and HELCO to ensure that System Planning Department work products are appropriate to meet system reliability requirements  are cost effective  comport with regulatory requirements  are environmentally responsible  and support other corporate policies and strategic plans.
MAUI PAVING LLC,"Ameron Quarry Camp #10
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Kristen Yanagida,808-674-5208,,Reduce Pollution and Waste,Construction,"Highway, Street, and Bridge Construction",Asphalt Plant Operator,Utilize recycled grease trap oil as energy source
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Manager  Energy Solutions (Dept: Energy Solutions),Provides leadership for the development of strategies  policies and initiatives  and the implementation of programs and activities across all companies relating to Key Customer Accounts  Customer Technology Applications  Pricing  Demand Side Management Programs  Customer Research  and new Energy initiatives related to the electrification of transportation. Additionally  is responsible for maintenance and development of key customer and business relationships.
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,Reduce Pollution and Waste,Utilities ,"Electric Power Generation, Transmission and Distribution",Environmental Compliance Engineer (Dept: C&M),Ensures day-to-day regulatory compliance at Energy Delivery facilities and installations  relative to Federal  state  and county environmental regulations for air  water  hazardous materials  and noise.  Designs  oversees implementation of  and carries out tactical environmental compliance programs at the facilities  relying on HECO Environmental Department for strategic environmental support. Internally to the company  serves as primary point of contact on all environmental compliance matters involving the Energy Delivery process area.
HOKU SCIENTIFIC INC,"1075 Opakapaka St
Kapolei, HI 96707
(21.31912371355844, -158.0929591385848)",Honolulu,John Doronio,808-682-7800,808-682-7800,Energy Efficiency,"Professional, Scientific, and Technical Services ",Computer Systems Design and Related Services,Photovoltaic Manager,Designs photovoltaic systems per client specifications and optimal effeciency
KAHEA THE HAWAIIAN,"1149 Bethel St. Suite 415
Honolulu, HI 96813
(21.31106899537049, -157.86053170158652)",Honolulu,Miwa Tamanaha,808-524--8220,808-524--8220,Energy Efficiency,Other Services (except Public Administration) ,Social Advocacy Organizations ,Environmental Policy Analyst,Policy Analyst
KAI HAWAII INC,"31 N Pauahi St Fl 2
Honolulu, HI 96817
(21.311992089866067, -157.86164451942855)",Honolulu,Melanie Stanley,808-533-2210,808-533-2210,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Structural Engineer,Design support structures for installation of energy efficient utilities such as solar  photovoltaic  geothermal
ISLAND CONTROLS INC,"4355 Lawehana St Ste 1
Honolulu, HI 96818
(21.354862771002786, -157.9287519292549)",Honolulu,Solah Palaroan,808-421-1600,808-421-1600,Energy Efficiency,Construction,Building Equipment Contractors,Building Automation Technician,install energy efficient panels
PACIFIC ENERGY STRATEGIES,"94-1093 Hanauna St
Waipahu, HI 96797
(21.39744566909019, -158.02480851520446)",Honolulu,Steve Olsen,808-671-5566,,Energy Efficiency,Construction,Building Equipment Contractors,Solar Admin,Secretarial  Scheduling Jobs
MACY'S,"111 E Puainako St
Hilo, HI 96720
(19.69531787892684, -155.0638680989685)",Hawaii,Ernie Saguceo,808-306-5930,808-959-3561,Energy Efficiency,Retail Trade ,Department Stores ,Electrician,repairs and replaces bulbs that are energy savers  control the air conditioning system
VALLEY WELL DRILLING LLC,"91-235 Oihana St # A
Kapolei, HI 96707
(21.309806737334895, -158.09600784026412)",Honolulu,Tracie Sober,808-682-1767,,"Generate Clean, Renewable, Sustainable Energy",Construction,Utility System Construction,Geothermal Loop System Driller,Drills borings for system
ISLAND STONE LLC,"220 Lalo St Bay 6
Kahului, HI 96732
(20.883159373414685, -156.45841437067116)",Maui,Celeste Fernandez,808-243-8021,,Reduce Pollution and Waste,Manufacturing ,Other Nonmetallic Mineral Product Manufacturing,Fabricator,fabricates granite material for countertops
PREMIUM INC,"3375 Koapaka St # A100D
Honolulu, HI 96819
(21.336381703300674, -157.91767228185392)",Honolulu,melanie wong,808-469-3698,,Reduce Pollution and Waste,Wholesale Trade ,Paper and Paper Product Merchant Wholesalers,Salesman,promote bagasse or other sustaninable products to replace foam   paper or plastic
PACIFIC LIGHT & POWER HOLDINGS  LLC,"Po Box 261
Anahola, HI 96703
(22.144720000128075, -159.31495000044202)",Kauai,Pamela Miller,808-826-1966,808-826-1966,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,President/ Business Development Officer,Creates new projects & business
THE AIRE CONDITIONER SHOPPE,"94-529 Ukee St #105
Waipahu, HI 96797
(21.422446821504707, -158.00542812547303)",Honolulu,Neil,808-676-1455,808-625-5666,Energy Efficiency,Other Services (except Public Administration) ,Personal and Household Goods Repair and Maintenance,A/C Install  Repair  And Service,repair  install and service A/C   seel only energy star units
PACIFIC LIGHT & POWER HOLDINGS  LLC,"Po Box 261
Anahola, HI 96703
(22.144720000128075, -159.31495000044202)",Kauai,Pamela Miller,808-826-1966,808-826-1966,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,Chief Administration Officer,Manages office & handles corporate governance  coordinates board meetings  etc.
POWER & SYSTEMS INSPECTION GROUP,"1111 Poha Lane #103
Honolulu, HI 96826
(21.295102822155854, -157.8270206213005)",Honolulu,Janice Taniyama,808-955-6418,,Energy Efficiency,"Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Energy Engineer,energy conservation engineer
MID-PACIFIC PEST CONTROL INC,"381 Hukulii Pl Bay 4
Kihei, HI 96753
(20.77328020787479, -156.45203817748344)",Maui,Alex R.,808-875--2888,,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Pest Control Technician,use of green products such as orange oil and ecosmart products
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Sr. Planning Engineer (Dept: Corporate Planning),Under the general direction of the Director  Generation Planning  is a lead engineer performing planning and engineering analyses  project management  and other assignments to evaluate and recommend plans  policies  and methodologies for the development and enhancement of electrical power systems  including the integration of supply-side  demand-side  and transmission and distribution system needs.
CHARLES PANKOW BUILDERS,"567 S King St #304
Honolulu, HI 96813
(21.303844232280596, -157.85594281776278)",Honolulu,Jennifer Foley,808-521-8971,808-521-8971,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Nonresidential Building Construction,Project Engineers,Reduces construction plans and specifications into finite information that can be executed by field personnel
GASCO,"515 Kamakee St
Honolulu, HI 96814
(21.295444564526974, -157.8505019194855)",Honolulu,Jennifer Ching,808-594-5608,808-535-5900,Energy Efficiency,Utilities ,Natural Gas Distribution ,Service Technician,inspects and adjusts gas appliances for optimal fuel efficiency
KAPALUA LAND CO LTD,"1000 Kapalua Dr
Lahaina, HI 96761
(20.997234360119403, -156.65548817965154)",Maui,Diane Loui,808-877--3809,808-877-3809,Reduce Pollution and Waste,"Arts, Entertainment, and Recreation",Other Amusement and Recreation ,Makai Stewardship Coordinator,Manages 12 000 acres of conservation land  including PKW
HONBLUE INC,"501 Sumner St Ste 3B1
Honolulu, HI 96817
(21.317217150856322, -157.86842540752946)",Honolulu,Joy Lee,808-441-4319,808-531-4611,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Business Support Servic,Driver/Messenger,Collect  recycle materials from client site.
WEST MAUI SOIL & WATER,"210 Imi Kala St Ste 209
Wailuku, HI 96793
(20.893069902177558, -156.4984701738562)",Maui,Maggie Kramp,808-871-5500,,Reduce Pollution and Waste,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Conservation Specialist,Assist Farmers in developing a conservation plan
PACIFIC LIGHT & POWER HOLDINGS  LLC,"Po Box 261
Anahola, HI 96703
(22.144720000128075, -159.31495000044202)",Kauai,Pamela Miller,808-826-1966,808-826-1966,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,Administrative Assistant,Office and project support  works w envir. consultant  manages project site
TERMIMESH HAWAII INC,"1406 Colburn St # 201C
Honolulu, HI 96817
(21.32340835553449, -157.8764340559524)",Honolulu,Sandy Sardinha,808-843-1968,808-941-2211,"Natural, Sustainable, Environmentally-Friendly Production",Wholesale Trade ,Metal and Mineral (except Petroleum) Merchant Wholesalers,Manager,oversees warehouse and other various duties
META ENGINEERING (DURA-LAGG LLC),"1055 Kauhiwai Pl
Honolulu, HI 96825
(21.292858741880806, -157.70253845010578)",Honolulu,Paul Weber,808-394-1420,,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Engineering Tech,
ADON CONSTRUCTION INC,"45-773 Kamehameha Hwy
Kaneohe, HI 96744
(21.41024227099993, -157.79897435727773)",Honolulu,Michael M Chen,808-236-1110,808-236-1110,"Generate Clean, Renewable, Sustainable Energy",Construction,Other Specialty Trade Contractors,Marketing Manager,Responsible for all marketing
RIDER LEVETT BUCKNALL LTD,"1001 Bishop Street
Honolulu, HI 96813
(21.30840938747909, -157.86148231140302)",Honolulu,Maelyn Uyehara,808-521-2641,808-521-2641,Energy Efficiency,Construction,Nonresidential Building Construction,Cost Manager (All Levels),provides cost advice for green sustainable construction
DRAGON MAMA FUTON SHOP,"266 Kamehameha Ave.
Hilo, HI 96720
(19.724276706752907, -155.08560582396728)",Hawaii,Utae Suzuki,808-934-9081,,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Textile Furnishings Mills ,Seamstress,Custom sewing of natural organic bedding & home furnishing
HAWAIIAN BODY PRODUCTS LLC,"195 Waikahe Rd #A
Hilo, HI 96720
(19.652572074622014, -155.1098000487532)",Hawaii,Laura Andres,808-959-2358,,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Shipper,Packages & ships products
LIGHTING & ENGINEERING,"300 Wai Nani Way Ste 101
Honolulu, HI 96815
(21.274679218870403, -157.81936739083116)",Honolulu,HALINA M GRUSZKA,808-922-4645,808-922-4645,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Electrical Engineer,Designs electrical systems & lighting
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Maintenance Planner / Supervisor (Dept: PSO&M (CIP)),Provides quality maintenance  repair  and construction services; plans and coordinates work and materials to the power generating station while complying with applicable safety  environmental  and code regulations and laws.
PACIFIC LIGHT & POWER HOLDINGS  LLC,"Po Box 261
Anahola, HI 96703
(22.144720000128075, -159.31495000044202)",Kauai,Pamela Miller,808-826-1966,808-826-1966,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,Chief Financial Officer,Managing financial aspects of company
RMSI,"180 Kinoole St Ste 118
Hilo, HI 96720
(19.723888311545522, -155.08824329971085)",Hawaii,Denise Jernigan,808-326-9645,808-935-9393,Reduce Pollution and Waste,Retail Trade ,Health and Personal Care Stores ,Composter/Blender,Maintains proper moisture and rotation of product
THE SYSTEMCENTER INC,"1738 Silva St
Honolulu, HI 96819
(21.322747981336533, -157.88517977693533)",Honolulu,Tess DeCorte       Stefan,808-847-0911,808-847-6911,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Building Finishing Contractors,Designers,Works with clients to develop space saving storage design  Greenguard and uses 50% less sq footage
REYNOLDS RECYCLING INC,"850 Kamehameha Hwy
Pearl City, HI 96782
(21.393561568504953, -157.96894995843172)",Honolulu,Malulani Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Buyer,inspect and purchase a variety of scrap metal and heavy used beverage containers
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Controller,Develops policies to control and coordinate accounting  auditing  budgets  taxes and related activities and records; develops  establishes and administers procedures and systems pertaining to financial matters; prepares financial statements  forecasts and analyses for all administrative and managerial functions.  Maintains all accounting records and is responsible for development  analysis and interpretation of statistical and accounting information.  Evaluates operating results in terms of costs  budgets  policies of operation  trends and increased profit possibilities.
FOAMIN HAWAII INC,"75-5775 Milena Place
Kailua Kona, HI 96740
(19.63957687129863, -155.97142249858493)",Hawaii,Duane,808-937-1126,,Energy Efficiency,Construction,Building Finishing Contractors,Spray Foam Insulation Installer,Install foam to underside of roof deck to reduce heat in home
TERMIMESH HAWAII INC,"1406 Colburn St # 201C
Honolulu, HI 96817
(21.32340835553449, -157.8764340559524)",Honolulu,Sandy Sardinha,808-843-1968,808-941-2211,"Education, Training and Support",Wholesale Trade ,Metal and Mineral (except Petroleum) Merchant Wholesalers,Bookkeeper,
BIG ISLAND SCRAP METAL LLC,"30 Makaala St
Hilo, HI 96720
(19.704912616727256, -155.06768479812106)",Hawaii,Karen Shinmoto,808-682-9200,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Baler Operators,Process material placed into baler
ZANZABAR NIGHTCLUB,"2255 Kuhio Ave
Honolulu, HI 96815
(21.280111123927384, -157.82698464841934)",Honolulu,Jim Boersema,808-479-9013,,Reduce Pollution and Waste,Accommodation and Food Services ,Drinking Places (Alcoholic Beverages),Barbacle,they recycle thousands of cans and bottles each week
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Director Renewable Technology (Dept: Resource Acquisition),Responsible for long term technology planning  development and implementation.  Will serve as the EPRI METT  responsible for setting up and staffing the HECO R&D Executive Committee and for measuring the success of the HECO Technology Implementation Program
MAUI ECONOMIC OPPORTUNITY INC,"99 Mahalani St
Wailuku, HI 96793
(20.8867442380345, -156.48767050858604)",Maui,lyn mcneff,808-249-2990,808-871-9591,"Education, Training and Support",Health Care and Social Assistance ,Individual and Family Services ,Energy Educator,Conducts energy audit and education for weatherization assistance program
READ LIGHTING INC,"335 East Wakea Ave
Kahului, HI 96732
(20.8880067191526, -156.4595205367672)",Maui,James Read,808-871-8995,808-871-8995,Energy Efficiency,Wholesale Trade ,Electrical and Electronic Goods Merchant Wholesalers,Sales Clerk,Sells energy efficient (e.g.  LED) light bulbs and fixtures.
DORVIN D LEIS CO INC,"Kaloko Industrial Area
Kailua-Kona, HI 96740
(19.650440000006142, -155.9799599996541)",Hawaii,David Painter,808-270-0130,808-377-3902,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Plumber Journeyman,install solar water panels
DELTA PLUMBING INC,"94-1175 Ka Uka Blvd Bay 3
Waipahu, HI 96797
(21.425297672337592, -158.00256828141985)",Honolulu,Stanford Ginoza,808-671-1035,808-671-1035,Reduce Pollution and Waste,Construction,Building Equipment Contractors,Plumber,Install water and waste pipes  plumbing fixtures- install low-flow toilets
MARRIOTT RESORTS TIME SHARE,"100 Nohea Kai Dr
Lahaina, HI 96761
(20.91616449188996, -156.6945403626842)",Maui,Jay Corpuz,808-667-8240,808-667-1200,Energy Efficiency,Accommodation and Food Services ,Traveler Accommodation,Chief Engineer,Implementation of Energy  Recycle  Water Conservation Practices
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Mgr  Smart Grid Planning (Dept: System Integration),Leads and coordinates the planning and integration of Smart Grid technologies for the Hawaiian Electric Companies (HECO  MECO  and HELCO).  Planning functions will collaborate with internal and external stakeholders in the implementation of chosen smart grid projects including potential impacts to existing organizations and work process flows.  Develop internal subject matter expertise on all aspects of Smart Grid applications including the identification and evaluation of existing and emerging technologies  i.e.  advanced metering  distribution automation  advanced control methods  grid communication networks  demand response  and the integration of renewable and distributed supply resources.
TROPICAL WHOLESALE INC,"6175 May Wy
Honolulu, HI 96821
(21.286432705856136, -157.719940771971)",Honolulu,MATTHEW HOUAR,808-263-1252,,Energy Efficiency,Construction,Residential Building Construction,Window Installation,Window Installer- energy saving tax credits if installed
BANANA PATCH STUDIO,"3865 Hanapepe Rd
Hanapepe, HI 96716
(21.91133626307277, -159.5867150428115)",Kauai,SHERI BOULAY,808-335-5944,808-332-5944,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Clay Product and Refractory Manufacturing,Artist Production Assistant,screens are shot using sunlight
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Manager  Renewable Integration (Dept: System Integration),Manages and facilitates  through a matrix organization  the integration of renewable energy projects into the HECO system.  Oversees and coordinates activities associated with the development of performance standards  interconnection requirements  and procedures to sustain reliable operation of the electric grid.
YAJIMA SERVICE STATION INC,"1375 S King St
Honolulu, HI 96814
(21.298601184849815, -157.84064535004438)",Honolulu,Kuniaki Akahane,808-942-0404,808-942-0404,Reduce Pollution and Waste,Retail Trade ,Gasoline Stations ,Automotive Technician,Keeps vehicles emission friendly
MAUI WASTE SERVICES INC,"280 Imi Kala St
Wailuku, HI 96793
(20.894524861133768, -156.49896839985402)",Maui,Cindy Hirayama,808-845--7581,808-242-7999,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Waste Collection,MRf Operators,Process Recycle Material
ISLAND RECYCLING INC,"91-140 Kaomi Loop
Kapolei, HI 96707
(21.301377291701048, -158.10576841518736)",Honolulu,Karen Shinmoto,808-682-9200,808-845-1188,Energy Efficiency,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Yard Workers,Help sort and off-load material. Cut off  clean contaminants process material into holding areas
FOUR SEASONS RESORT MAUI,"3900 Wailea Alanui Dr
Kihei, HI 96753
(20.679480920218793, -156.44112940126803)",Maui,Alissa Baptist,808-874--2225,,Reduce Pollution and Waste,Accommodation and Food Services ,Traveler Accommodation,Groundskeepers,all green waste is composted
THE PHOENICIAN LLC,"91-573 Malakole St
Kapolei, HI 96707
(21.318649066718713, -158.11532654042176)",Honolulu,John Gomersall,808-478-8031,808-682-1961,Reduce Pollution and Waste,Other Services (except Public Administration) ,Personal and Household Goods Repair and Maintenance,Environmental Compliance,
SUSTAINABLE ISLAND PRODUCTS,"831 Leilani St. Bay K
Hilo, HI 96720
(19.70952152966902, -155.06324695455538)",Hawaii,Jesse Law,888-747-2968,,Reduce Pollution and Waste,Wholesale Trade ,Paper and Paper Product Merchant Wholesalers,Sales Associates,Outside Sales
GREEN BUILDING LLC,"316 Paani Pl
Paia, HI 96779
(20.909662393618135, -156.40805233703037)",Maui,KRISTI BENDON,808-214-4596,808-214-4596,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Office Manager,schedule all green courses & training
HIIPAKA LLC,"711 Kapiolani Blvd 5Th Floor
Honolulu, HI 96813
(21.301739818732074, -157.8547467194638)",Honolulu,Dee Ann Kekahuna,808-638-7766,808-638-7766,"Natural, Sustainable, Environmentally-Friendly Production","Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Gardeners,"Use Worm ""tea"" as fertilizer"
